STNAME,CTYNAME,FIPS,Year,Population
Oklahoma,Pontotoc County,40123,2005,35267
Oklahoma,Pottawatomie County,40125,2005,67264
Oklahoma,Pushmataha County,40127,2005,11361
Oklahoma,Roger Mills County,40129,2005,3385
Oklahoma,Rogers County,40131,2005,80313
Oklahoma,Seminole County,40133,2005,24878
Oklahoma,Sequoyah County,40135,2005,40634
Oklahoma,Stephens County,40137,2005,43318
Oklahoma,Texas County,40139,2005,19408
Oklahoma,Tillman County,40141,2005,8464
Oklahoma,Tulsa County,40143,2005,568199
Oklahoma,Wagoner County,40145,2005,64165
Oklahoma,Washington County,40147,2005,48885
Oklahoma,Washita County,40149,2005,11228
Oklahoma,Woods County,40151,2005,8679
Oklahoma,Woodward County,40153,2005,19122
Oregon,Baker County,41001,2005,16086
Oregon,Benton County,41003,2005,80943
Oregon,Clackamas County,41005,2005,359308
Oregon,Clatsop County,41007,2005,36282
Oregon,Columbia County,41009,2005,46955
Oregon,Coos County,41011,2005,63843
Oregon,Crook County,41013,2005,21019
Oregon,Curry County,41015,2005,22750
Oregon,Deschutes County,41017,2005,140567
Oregon,Douglas County,41019,2005,105285
Oregon,Gilliam County,41021,2005,1863
Oregon,Grant County,41023,2005,7389
Oregon,Harney County,41025,2005,7211
Oregon,Hood River County,41027,2005,21022
Oregon,Jackson County,41029,2005,194701
Oregon,Jefferson County,41031,2005,20622
Oregon,Josephine County,41033,2005,80660
Oregon,Klamath County,41035,2005,65553
Oregon,Lake County,41037,2005,7558
Oregon,Lane County,41039,2005,335831
Oregon,Lincoln County,41041,2005,45347
Oregon,Linn County,41043,2005,108132
Oregon,Malheur County,41045,2005,31273
Oregon,Marion County,41047,2005,299461
Oregon,Morrow County,41049,2005,11162
Oregon,Multnomah County,41051,2005,674862
Oregon,Polk County,41053,2005,68585
Oregon,Sherman County,41055,2005,1678
Oregon,Tillamook County,41057,2005,24974
Oregon,Umatilla County,41059,2005,73765
Oregon,Union County,41061,2005,24675
Oregon,Wallowa County,41063,2005,6877
Oregon,Wasco County,41065,2005,23929
Oregon,Washington County,41067,2005,490773
Oregon,Wheeler County,41069,2005,1414
Oregon,Yamhill County,41071,2005,90847
Pennsylvania,Adams County,42001,2005,98606
Pennsylvania,Allegheny County,42003,2005,1234787
Pennsylvania,Armstrong County,42005,2005,70602
Pennsylvania,Beaver County,42007,2005,174820
Pennsylvania,Bedford County,42009,2005,49691
Pennsylvania,Berks County,42011,2005,395933
Pennsylvania,Blair County,42013,2005,126730
Pennsylvania,Bradford County,42015,2005,62501
Pennsylvania,Bucks County,42017,2005,616302
Pennsylvania,Butler County,42019,2005,179522
Pennsylvania,Cambria County,42021,2005,146975
Pennsylvania,Cameron County,42023,2005,5431
Pennsylvania,Carbon County,42025,2005,62358
Pennsylvania,Centre County,42027,2005,145543
Pennsylvania,Chester County,42029,2005,470506
Pennsylvania,Clarion County,42031,2005,40458
Pennsylvania,Clearfield County,42033,2005,81816
Pennsylvania,Clinton County,42035,2005,38418
Pennsylvania,Columbia County,42037,2005,65535
Pennsylvania,Crawford County,42039,2005,89452
Pennsylvania,Cumberland County,42041,2005,223361
Pennsylvania,Dauphin County,42043,2005,257673
Pennsylvania,Delaware County,42045,2005,552153
Pennsylvania,Elk County,42047,2005,33385
Pennsylvania,Erie County,42049,2005,277211
Pennsylvania,Fayette County,42051,2005,142447
Pennsylvania,Forest County,42053,2005,6964
Pennsylvania,Franklin County,42055,2005,138927
Pennsylvania,Fulton County,42057,2005,14540
Pennsylvania,Greene County,42059,2005,39806
Pennsylvania,Huntingdon County,42061,2005,45771
Pennsylvania,Indiana County,42063,2005,88760
Pennsylvania,Jefferson County,42065,2005,45353
Pennsylvania,Juniata County,42067,2005,23986
Pennsylvania,Lackawanna County,42069,2005,212305
Pennsylvania,Lancaster County,42071,2005,494722
Pennsylvania,Lawrence County,42073,2005,92741
Pennsylvania,Lebanon County,42075,2005,126197
Pennsylvania,Lehigh County,42077,2005,331327
Pennsylvania,Luzerne County,42079,2005,316187
Pennsylvania,Lycoming County,42081,2005,117530
Pennsylvania,McKean County,42083,2005,44187
Pennsylvania,Mercer County,42085,2005,118594
Pennsylvania,Mifflin County,42087,2005,46377
Pennsylvania,Monroe County,42089,2005,162045
Pennsylvania,Montgomery County,42091,2005,779401
Pennsylvania,Montour County,42093,2005,18183
Pennsylvania,Northampton County,42095,2005,285198
Pennsylvania,Northumberland County,42097,2005,93543
Pennsylvania,Perry County,42099,2005,44741
Pennsylvania,Philadelphia County,42101,2005,1490861
Pennsylvania,Pike County,42103,2005,54000
Pennsylvania,Potter County,42105,2005,17914
Pennsylvania,Schuylkill County,42107,2005,146976
Pennsylvania,Snyder County,42109,2005,38448
Pennsylvania,Somerset County,42111,2005,79015
Pennsylvania,Sullivan County,42113,2005,6513
Pennsylvania,Susquehanna County,42115,2005,43219
Pennsylvania,Tioga County,42117,2005,41579
Pennsylvania,Union County,42119,2005,43690
Pennsylvania,Venango County,42121,2005,56016
Pennsylvania,Warren County,42123,2005,42218
Pennsylvania,Washington County,42125,2005,205359
Pennsylvania,Wayne County,42127,2005,50409
Pennsylvania,Westmoreland County,42129,2005,366946
Pennsylvania,Wyoming County,42131,2005,28160
Pennsylvania,York County,42133,2005,409066
Rhode Island,Bristol County,44001,2005,51667
Rhode Island,Kent County,44003,2005,169815
Rhode Island,Newport County,44005,2005,83962
Rhode Island,Providence County,44007,2005,635060
Rhode Island,Washington County,44009,2005,127412
South Carolina,Abbeville County,45001,2005,25995
South Carolina,Aiken County,45003,2005,150152
South Carolina,Allendale County,45005,2005,11021
South Carolina,Anderson County,45007,2005,175467
South Carolina,Bamberg County,45009,2005,16360
South Carolina,Barnwell County,45011,2005,22965
South Carolina,Beaufort County,45013,2005,141498
South Carolina,Berkeley County,45015,2005,153489
South Carolina,Calhoun County,45017,2005,15212
South Carolina,Charleston County,45019,2005,331589
South Carolina,Cherokee County,45021,2005,53772
South Carolina,Chester County,45023,2005,33373
South Carolina,Chesterfield County,45025,2005,44766
South Carolina,Clarendon County,45027,2005,33847
South Carolina,Colleton County,45029,2005,38728
South Carolina,Darlington County,45031,2005,68185
South Carolina,Dillon County,45033,2005,31239
South Carolina,Dorchester County,45035,2005,113235
South Carolina,Edgefield County,45037,2005,26196
South Carolina,Fairfield County,45039,2005,24132
South Carolina,Florence County,45041,2005,130982
South Carolina,Georgetown County,45043,2005,59521
South Carolina,Greenville County,45045,2005,405608
South Carolina,Greenwood County,45047,2005,67630
South Carolina,Hampton County,45049,2005,21109
South Carolina,Horry County,45051,2005,229899
South Carolina,Jasper County,45053,2005,21845
South Carolina,Kershaw County,45055,2005,56506
South Carolina,Lancaster County,45057,2005,65875
South Carolina,Laurens County,45059,2005,67629
South Carolina,Lee County,45061,2005,20079
South Carolina,Lexington County,45063,2005,235176
South Carolina,McCormick County,45065,2005,10049
South Carolina,Marion County,45067,2005,34334
South Carolina,Marlboro County,45069,2005,27918
South Carolina,Newberry County,45071,2005,36399
South Carolina,Oconee County,45073,2005,70581
South Carolina,Orangeburg County,45075,2005,92197
South Carolina,Pickens County,45077,2005,114344
South Carolina,Richland County,45079,2005,349003
South Carolina,Saluda County,45081,2005,19131
South Carolina,Spartanburg County,45083,2005,264481
South Carolina,Sumter County,45085,2005,106082
South Carolina,Union County,45087,2005,29241
South Carolina,Williamsburg County,45089,2005,35193
South Carolina,York County,45091,2005,188117
South Dakota,Aurora County,46003,2005,2789
South Dakota,Beadle County,46005,2005,16304
South Dakota,Bennett County,46007,2005,3547
South Dakota,Bon Homme County,46009,2005,6985
South Dakota,Brookings County,46011,2005,29485
South Dakota,Brown County,46013,2005,35441
South Dakota,Brule County,46015,2005,5010
South Dakota,Buffalo County,46017,2005,1959
South Dakota,Butte County,46019,2005,9422
South Dakota,Campbell County,46021,2005,1591
South Dakota,Charles Mix County,46023,2005,9134
South Dakota,Clark County,46025,2005,3827
South Dakota,Clay County,46027,2005,13517
South Dakota,Codington County,46029,2005,26364
South Dakota,Corson County,46031,2005,4213
South Dakota,Custer County,46033,2005,7810
South Dakota,Davison County,46035,2005,19126
South Dakota,Day County,46037,2005,5872
South Dakota,Deuel County,46039,2005,4389
South Dakota,Dewey County,46041,2005,5667
South Dakota,Douglas County,46043,2005,3242
South Dakota,Edmunds County,46045,2005,4128
South Dakota,Fall River County,46047,2005,7181
South Dakota,Faulk County,46049,2005,2411
South Dakota,Grant County,46051,2005,7454
South Dakota,Gregory County,46053,2005,4378
South Dakota,Haakon County,46055,2005,2030
South Dakota,Hamlin County,46057,2005,5625
South Dakota,Hand County,46059,2005,3396
South Dakota,Hanson County,46061,2005,3511
South Dakota,Harding County,46063,2005,1257
South Dakota,Hughes County,46065,2005,16682
South Dakota,Hutchinson County,46067,2005,7594
South Dakota,Hyde County,46069,2005,1601
South Dakota,Jackson County,46071,2005,2982
South Dakota,Jerauld County,46073,2005,2105
South Dakota,Jones County,46075,2005,1033
South Dakota,Kingsbury County,46077,2005,5318
South Dakota,Lake County,46079,2005,10624
South Dakota,Lawrence County,46081,2005,22889
South Dakota,Lincoln County,46083,2005,34598
South Dakota,Lyman County,46085,2005,3756
South Dakota,McCook County,46087,2005,5793
South Dakota,McPherson County,46089,2005,2627
South Dakota,Marshall County,46091,2005,4625
South Dakota,Meade County,46093,2005,25089
South Dakota,Mellette County,46095,2005,2027
South Dakota,Miner County,46097,2005,2508
South Dakota,Minnehaha County,46099,2005,157778
South Dakota,Moody County,46101,2005,6542
South Dakota,Pennington County,46103,2005,93099
South Dakota,Perkins County,46105,2005,2984
South Dakota,Potter County,46107,2005,2444
South Dakota,Roberts County,46109,2005,9939
South Dakota,Sanborn County,46111,2005,2457
South Dakota,Shannon County,46113,2005,13150
South Dakota,Spink County,46115,2005,6814
South Dakota,Stanley County,46117,2005,2822
South Dakota,Sully County,46119,2005,1407
South Dakota,Todd County,46121,2005,9484
South Dakota,Tripp County,46123,2005,6061
South Dakota,Turner County,46125,2005,8436
South Dakota,Union County,46127,2005,13119
South Dakota,Walworth County,46129,2005,5507
South Dakota,Yankton County,46135,2005,21871
South Dakota,Ziebach County,46137,2005,2663
Tennessee,Anderson County,47001,2005,72040
Tennessee,Bedford County,47003,2005,41616
Tennessee,Benton County,47005,2005,16515
Tennessee,Bledsoe County,47007,2005,12685
Tennessee,Blount County,47009,2005,115336
Tennessee,Bradley County,47011,2005,93024
Tennessee,Campbell County,47013,2005,40397
Tennessee,Cannon County,47015,2005,13153
Tennessee,Carroll County,47017,2005,28707
Tennessee,Carter County,47019,2005,57693
Tennessee,Cheatham County,47021,2005,37668
Tennessee,Chester County,47023,2005,16355
Tennessee,Claiborne County,47025,2005,31206
Tennessee,Clay County,47027,2005,7954
Tennessee,Cocke County,47029,2005,34644
Tennessee,Coffee County,47031,2005,50834
Tennessee,Crockett County,47033,2005,14437
Tennessee,Cumberland County,47035,2005,51758
Tennessee,Davidson County,47037,2005,589787
Tennessee,Decatur County,47039,2005,11597
Tennessee,DeKalb County,47041,2005,18150
Tennessee,Dickson County,47043,2005,46361
Tennessee,Dyer County,47045,2005,37882
Tennessee,Fayette County,47047,2005,33831
Tennessee,Fentress County,47049,2005,17167
Tennessee,Franklin County,47051,2005,40531
Tennessee,Gibson County,47053,2005,47924
Tennessee,Giles County,47055,2005,29454
Tennessee,Grainger County,47057,2005,21871
Tennessee,Greene County,47059,2005,66369
Tennessee,Grundy County,47061,2005,14139
Tennessee,Hamblen County,47063,2005,59918
Tennessee,Hamilton County,47065,2005,317901
Tennessee,Hancock County,47067,2005,6805
Tennessee,Hardeman County,47069,2005,27824
Tennessee,Hardin County,47071,2005,25710
Tennessee,Hawkins County,47073,2005,55539
Tennessee,Haywood County,47075,2005,19392
Tennessee,Henderson County,47077,2005,26581
Tennessee,Henry County,47079,2005,31538
Tennessee,Hickman County,47081,2005,23940
Tennessee,Houston County,47083,2005,8060
Tennessee,Humphreys County,47085,2005,18017
Tennessee,Jackson County,47087,2005,11385
Tennessee,Jefferson County,47089,2005,47785
Tennessee,Johnson County,47091,2005,18153
Tennessee,Knox County,47093,2005,404234
Tennessee,Lake County,47095,2005,7847
Tennessee,Lauderdale County,47097,2005,27402
Tennessee,Lawrence County,47099,2005,40794
Tennessee,Lewis County,47101,2005,11654
Tennessee,Lincoln County,47103,2005,32014
Tennessee,Loudon County,47105,2005,43923
Tennessee,McMinn County,47107,2005,50999
Tennessee,McNairy County,47109,2005,25134
Tennessee,Macon County,47111,2005,21254
Tennessee,Madison County,47113,2005,95400
Tennessee,Marion County,47115,2005,27751
Tennessee,Marshall County,47117,2005,28181
Tennessee,Maury County,47119,2005,73962
Tennessee,Meigs County,47121,2005,11241
Tennessee,Monroe County,47123,2005,42163
Tennessee,Montgomery County,47125,2005,151122
Tennessee,Moore County,47127,2005,6088
Tennessee,Morgan County,47129,2005,20959
Tennessee,Obion County,47131,2005,32179
Tennessee,Overton County,47133,2005,20983
Tennessee,Perry County,47135,2005,7594
Tennessee,Pickett County,47137,2005,4997
Tennessee,Polk County,47139,2005,16386
Tennessee,Putnam County,47141,2005,66871
Tennessee,Rhea County,47143,2005,29919
Tennessee,Roane County,47145,2005,53175
Tennessee,Robertson County,47147,2005,59720
Tennessee,Rutherford County,47149,2005,221318
Tennessee,Scott County,47151,2005,21865
Tennessee,Sequatchie County,47153,2005,12819
Tennessee,Sevier County,47155,2005,81275
Tennessee,Shelby County,47157,2005,913201
Tennessee,Smith County,47159,2005,18521
Tennessee,Stewart County,47161,2005,12843
Tennessee,Sullivan County,47163,2005,153463
Tennessee,Sumner County,47165,2005,144124
Tennessee,Tipton County,47167,2005,56022
Tennessee,Trousdale County,47169,2005,7443
Tennessee,Unicoi County,47171,2005,17937
Tennessee,Union County,47173,2005,18734
Tennessee,Van Buren County,47175,2005,5413
Tennessee,Warren County,47177,2005,38987
Tennessee,Washington County,47179,2005,113552
Tennessee,Wayne County,47181,2005,17006
Tennessee,Weakley County,47183,2005,34407
Tennessee,White County,47185,2005,24489
Tennessee,Williamson County,47187,2005,154099
Tennessee,Wilson County,47189,2005,99960
Texas,Anderson County,48001,2005,56873
Texas,Andrews County,48003,2005,13016
Texas,Angelina County,48005,2005,82553
Texas,Aransas County,48007,2005,23561
Texas,Archer County,48009,2005,9068
Texas,Armstrong County,48011,2005,2037
Texas,Atascosa County,48013,2005,42495
Texas,Austin County,48015,2005,26331
Texas,Bailey County,48017,2005,7024
Texas,Bandera County,48019,2005,19428
Texas,Bastrop County,48021,2005,68233
Texas,Baylor County,48023,2005,3877
Texas,Bee County,48025,2005,32101
Texas,Bell County,48027,2005,266017
Texas,Bexar County,48029,2005,1529270
Texas,Blanco County,48031,2005,9554
Texas,Borden County,48033,2005,638
Texas,Bosque County,48035,2005,17990
Texas,Bowie County,48037,2005,89239
Texas,Brazoria County,48039,2005,274336
Texas,Brazos County,48041,2005,169824
Texas,Brewster County,48043,2005,8830
Texas,Briscoe County,48045,2005,1726
Texas,Brooks County,48047,2005,7562
Texas,Brown County,48049,2005,38172
Texas,Burleson County,48051,2005,17167
Texas,Burnet County,48053,2005,39798
Texas,Caldwell County,48055,2005,36388
Texas,Calhoun County,48057,2005,20715
Texas,Callahan County,48059,2005,13281
Texas,Cameron County,48061,2005,373429
Texas,Camp County,48063,2005,11990
Texas,Carson County,48065,2005,6449
Texas,Cass County,48067,2005,30088
Texas,Castro County,48069,2005,7908
Texas,Chambers County,48071,2005,29388
Texas,Cherokee County,48073,2005,48751
Texas,Childress County,48075,2005,7205
Texas,Clay County,48077,2005,11317
Texas,Cochran County,48079,2005,3338
Texas,Coke County,48081,2005,3540
Texas,Coleman County,48083,2005,8739
Texas,Collin County,48085,2005,647187
Texas,Collingsworth County,48087,2005,2980
Texas,Colorado County,48089,2005,20493
Texas,Comal County,48091,2005,91018
Texas,Comanche County,48093,2005,13746
Texas,Concho County,48095,2005,4039
Texas,Cooke County,48097,2005,38143
Texas,Coryell County,48099,2005,72610
Texas,Cottle County,48101,2005,1653
Texas,Crane County,48103,2005,3840
Texas,Crockett County,48105,2005,3851
Texas,Crosby County,48107,2005,6521
Texas,Culberson County,48109,2005,2648
Texas,Dallam County,48111,2005,6238
Texas,Dallas County,48113,2005,2250830
Texas,Dawson County,48115,2005,14092
Texas,Deaf Smith County,48117,2005,18737
Texas,Delta County,48119,2005,5314
Texas,Denton County,48121,2005,553669
Texas,DeWitt County,48123,2005,20342
Texas,Dickens County,48125,2005,2563
Texas,Dimmit County,48127,2005,10031
Texas,Donley County,48129,2005,3833
Texas,Duval County,48131,2005,12426
Texas,Eastland County,48133,2005,18533
Texas,Ector County,48135,2005,125378
Texas,Edwards County,48137,2005,2011
Texas,Ellis County,48139,2005,129955
Texas,El Paso County,48141,2005,728095
Texas,Erath County,48143,2005,35336
Texas,Falls County,48145,2005,17990
Texas,Fannin County,48147,2005,33221
Texas,Fayette County,48149,2005,23342
Texas,Fisher County,48151,2005,4135
Texas,Floyd County,48153,2005,6983
Texas,Foard County,48155,2005,1439
Texas,Fort Bend County,48157,2005,462953
Texas,Franklin County,48159,2005,10745
Texas,Freestone County,48161,2005,18843
Texas,Frio County,48163,2005,16618
Texas,Gaines County,48165,2005,15331
Texas,Galveston County,48167,2005,274806
Texas,Garza County,48169,2005,5742
Texas,Gillespie County,48171,2005,22858
Texas,Glasscock County,48173,2005,1273
Texas,Goliad County,48175,2005,7070
Texas,Gonzales County,48177,2005,19656
Texas,Gray County,48179,2005,21776
Texas,Grayson County,48181,2005,115666
Texas,Gregg County,48183,2005,115402
Texas,Grimes County,48185,2005,25350
Texas,Guadalupe County,48187,2005,105585
Texas,Hale County,48189,2005,36066
Texas,Hall County,48191,2005,3613
Texas,Hamilton County,48193,2005,8263
Texas,Hansford County,48195,2005,5258
Texas,Hardeman County,48197,2005,4417
Texas,Hardin County,48199,2005,51141
Texas,Harris County,48201,2005,3681829
Texas,Harrison County,48203,2005,62811
Texas,Hartley County,48205,2005,5794
Texas,Haskell County,48207,2005,5904
Texas,Hays County,48209,2005,125302
Texas,Hemphill County,48211,2005,3480
Texas,Henderson County,48213,2005,78001
Texas,Hidalgo County,48215,2005,674982
Texas,Hill County,48217,2005,34203
Texas,Hockley County,48219,2005,23094
Texas,Hood County,48221,2005,46470
Texas,Hopkins County,48223,2005,33330
Texas,Houston County,48225,2005,23500
Texas,Howard County,48227,2005,33277
Texas,Hudspeth County,48229,2005,3416
Texas,Hunt County,48231,2005,82822
Texas,Hutchinson County,48233,2005,22209
Texas,Irion County,48235,2005,1613
Texas,Jack County,48237,2005,9092
Texas,Jackson County,48239,2005,14037
Texas,Jasper County,48241,2005,35558
Texas,Jeff Davis County,48243,2005,2249
Texas,Jefferson County,48245,2005,250849
Texas,Jim Hogg County,48247,2005,5194
Texas,Jim Wells County,48249,2005,40449
Texas,Johnson County,48251,2005,140692
Texas,Jones County,48253,2005,20232
Texas,Karnes County,48255,2005,14967
Texas,Kaufman County,48257,2005,87388
Texas,Kendall County,48259,2005,27849
Texas,Kenedy County,48261,2005,457
Texas,Kent County,48263,2005,784
Texas,Kerr County,48265,2005,46809
Texas,Kimble County,48267,2005,4609
Texas,King County,48269,2005,289
Texas,Kinney County,48271,2005,3449
Texas,Kleberg County,48273,2005,31242
Texas,Knox County,48275,2005,3822
Texas,Lamar County,48277,2005,49344
Texas,Lamb County,48279,2005,14583
Texas,Lampasas County,48281,2005,18906
Texas,La Salle County,48283,2005,6542
Texas,Lavaca County,48285,2005,19185
Texas,Lee County,48287,2005,16330
Texas,Leon County,48289,2005,16104
Texas,Liberty County,48291,2005,74303
Texas,Limestone County,48293,2005,22919
Texas,Lipscomb County,48295,2005,3057
Texas,Live Oak County,48297,2005,11631
Texas,Llano County,48299,2005,18425
Texas,Loving County,48301,2005,70
Texas,Lubbock County,48303,2005,257779
Texas,Lynn County,48305,2005,6178
Texas,McCulloch County,48307,2005,8117
Texas,McLennan County,48309,2005,222794
Texas,McMullen County,48311,2005,789
Texas,Madison County,48313,2005,13136
Texas,Marion County,48315,2005,10980
Texas,Martin County,48317,2005,4447
Texas,Mason County,48319,2005,3813
Texas,Matagorda County,48321,2005,37132
Texas,Maverick County,48323,2005,50140
Texas,Medina County,48325,2005,42977
Texas,Menard County,48327,2005,2212
Texas,Midland County,48329,2005,122516
Texas,Milam County,48331,2005,25017
Texas,Mills County,48333,2005,4957
Texas,Mitchell County,48335,2005,9322
Texas,Montague County,48337,2005,19551
Texas,Montgomery County,48339,2005,372541
Texas,Moore County,48341,2005,20312
Texas,Morris County,48343,2005,13012
Texas,Motley County,48345,2005,1257
Texas,Nacogdoches County,48347,2005,60939
Texas,Navarro County,48349,2005,46854
Texas,Newton County,48351,2005,14625
Texas,Nolan County,48353,2005,14745
Texas,Nueces County,48355,2005,325515
Texas,Ochiltree County,48357,2005,9384
Texas,Oldham County,48359,2005,2010
Texas,Orange County,48361,2005,83500
Texas,Palo Pinto County,48363,2005,27511
Texas,Panola County,48365,2005,23140
Texas,Parker County,48367,2005,101891
Texas,Parmer County,48369,2005,10099
Texas,Pecos County,48371,2005,15385
Texas,Polk County,48373,2005,45472
Texas,Potter County,48375,2005,118771
Texas,Presidio County,48377,2005,7719
Texas,Rains County,48379,2005,10589
Texas,Randall County,48381,2005,111113
Texas,Reagan County,48383,2005,3143
Texas,Real County,48385,2005,3154
Texas,Red River County,48387,2005,13444
Texas,Reeves County,48389,2005,12675
Texas,Refugio County,48391,2005,7601
Texas,Roberts County,48393,2005,855
Texas,Robertson County,48395,2005,16509
Texas,Rockwall County,48397,2005,60349
Texas,Runnels County,48399,2005,10842
Texas,Rusk County,48401,2005,49703
Texas,Sabine County,48403,2005,10445
Texas,San Augustine County,48405,2005,9060
Texas,San Jacinto County,48407,2005,25014
Texas,San Patricio County,48409,2005,67232
Texas,San Saba County,48411,2005,5982
Texas,Schleicher County,48413,2005,3071
Texas,Scurry County,48415,2005,16085
Texas,Shackelford County,48417,2005,3286
Texas,Shelby County,48419,2005,25299
Texas,Sherman County,48421,2005,2970
Texas,Smith County,48423,2005,191362
Texas,Somervell County,48425,2005,7629
Texas,Starr County,48427,2005,58284
Texas,Stephens County,48429,2005,9409
Texas,Sterling County,48431,2005,1198
Texas,Stonewall County,48433,2005,1393
Texas,Sutton County,48435,2005,4203
Texas,Swisher County,48437,2005,7910
Texas,Tarrant County,48439,2005,1612048
Texas,Taylor County,48441,2005,127248
Texas,Terrell County,48443,2005,942
Texas,Terry County,48445,2005,12417
Texas,Throckmorton County,48447,2005,1695
Texas,Titus County,48449,2005,28803
Texas,Tom Green County,48451,2005,104974
Texas,Travis County,48453,2005,891266
Texas,Trinity County,48455,2005,14395
Texas,Tyler County,48457,2005,20935
Texas,Upshur County,48459,2005,37957
Texas,Upton County,48461,2005,3117
Texas,Uvalde County,48463,2005,26368
Texas,Val Verde County,48465,2005,47108
Texas,Van Zandt County,48467,2005,51579
Texas,Victoria County,48469,2005,84453
Texas,Walker County,48471,2005,65676
Texas,Waller County,48473,2005,37242
Texas,Ward County,48475,2005,10232
Texas,Washington County,48477,2005,31710
Texas,Webb County,48479,2005,223703
Texas,Wharton County,48481,2005,40987
Texas,Wheeler County,48483,2005,4945
Texas,Wichita County,48485,2005,130767
Texas,Wilbarger County,48487,2005,13830
Texas,Willacy County,48489,2005,21229
Texas,Williamson County,48491,2005,332169
Texas,Wilson County,48493,2005,37706
Texas,Winkler County,48495,2005,6578
Texas,Wise County,48497,2005,55613
Texas,Wood County,48499,2005,39917
Texas,Yoakum County,48501,2005,7404
Texas,Young County,48503,2005,17801
Texas,Zapata County,48505,2005,13043
Texas,Zavala County,48507,2005,11565
Utah,Beaver County,49001,2005,6192
Utah,Box Elder County,49003,2005,45090
Utah,Cache County,49005,2005,100501
Utah,Carbon County,49007,2005,19870
Utah,Daggett County,49009,2005,967
Utah,Davis County,49011,2005,269208
Utah,Duchesne County,49013,2005,15473
Utah,Emery County,49015,2005,10471
Utah,Garfield County,49017,2005,4582
Utah,Grand County,49019,2005,8657
Utah,Iron County,49021,2005,39555
Utah,Juab County,49023,2005,8926
Utah,Kane County,49025,2005,6369
Utah,Millard County,49027,2005,11935
Utah,Morgan County,49029,2005,7977
Utah,Piute County,49031,2005,1430
Utah,Rich County,49033,2005,2055
Utah,Salt Lake County,49035,2005,947963
Utah,San Juan County,49037,2005,13653
Utah,Sanpete County,49039,2005,24607
Utah,Sevier County,49041,2005,19415
Utah,Summit County,49043,2005,34137
Utah,Tooele County,49045,2005,49258
Utah,Uintah County,49047,2005,27661
Utah,Utah County,49049,2005,430697
Utah,Wasatch County,49051,2005,19410
Utah,Washington County,49053,2005,119000
Utah,Wayne County,49055,2005,2510
Utah,Weber County,49057,2005,210150
Vermont,Addison County,50001,2005,36611
Vermont,Bennington County,50003,2005,36960
Vermont,Caledonia County,50005,2005,30881
Vermont,Chittenden County,50007,2005,152163
Vermont,Essex County,50009,2005,6450
Vermont,Franklin County,50011,2005,47192
Vermont,Grand Isle County,50013,2005,7282
Vermont,Lamoille County,50015,2005,23421
Vermont,Orange County,50017,2005,29066
Vermont,Orleans County,50019,2005,27224
Vermont,Rutland County,50021,2005,63003
Vermont,Washington County,50023,2005,59366
Vermont,Windham County,50025,2005,44187
Vermont,Windsor County,50027,2005,57409
Virginia,Accomack County,51001,2005,35835
Virginia,Albemarle County,51003,2005,91676
Virginia,Alleghany County,51005,2005,16580
Virginia,Amelia County,51007,2005,11943
Virginia,Amherst County,51009,2005,31955
Virginia,Appomattox County,51011,2005,13981
Virginia,Arlington County,51013,2005,187760
Virginia,Augusta County,51015,2005,69949
Virginia,Bath County,51017,2005,4891
Virginia,Bedford County,51019,2005,64825
Virginia,Bland County,51021,2005,6873
Virginia,Botetourt County,51023,2005,31803
Virginia,Brunswick County,51025,2005,17981
Virginia,Buchanan County,51027,2005,25315
Virginia,Buckingham County,51029,2005,16401
Virginia,Campbell County,51031,2005,52795
Virginia,Caroline County,51033,2005,25475
Virginia,Carroll County,51035,2005,29660
Virginia,Charles City County,51036,2005,7060
Virginia,Charlotte County,51037,2005,12631
Virginia,Chesterfield County,51041,2005,289998
Virginia,Clarke County,51043,2005,13710
Virginia,Craig County,51045,2005,5139
Virginia,Culpeper County,51047,2005,41894
Virginia,Cumberland County,51049,2005,9465
Virginia,Dickenson County,51051,2005,16111
Virginia,Dinwiddie County,51053,2005,26149
Virginia,Essex County,51057,2005,10445
Virginia,Fairfax County,51059,2005,1019490
Virginia,Fauquier County,51061,2005,62686
Virginia,Floyd County,51063,2005,14588
Virginia,Fluvanna County,51065,2005,24318
Virginia,Franklin County,51067,2005,51976
Virginia,Frederick County,51069,2005,69921
Virginia,Giles County,51071,2005,16963
Virginia,Gloucester County,51073,2005,36011
Virginia,Goochland County,51075,2005,19349
Virginia,Grayson County,51077,2005,16153
Virginia,Greene County,51079,2005,17155
Virginia,Greensville County,51081,2005,12063
Virginia,Halifax County,51083,2005,36340
Virginia,Hanover County,51085,2005,96451
Virginia,Henrico County,51087,2005,286441
Virginia,Henry County,51089,2005,55651
Virginia,Highland County,51091,2005,2463
Virginia,Isle of Wight County,51093,2005,32566
Virginia,James City County,51095,2005,58428
Virginia,King and Queen County,51097,2005,6792
Virginia,King George County,51099,2005,20476
Virginia,King William County,51101,2005,14278
Virginia,Lancaster County,51103,2005,11533
Virginia,Lee County,51105,2005,25150
Virginia,Loudoun County,51107,2005,254909
Virginia,Louisa County,51109,2005,29835
Virginia,Lunenburg County,51111,2005,13030
Virginia,Madison County,51113,2005,13106
Virginia,Mathews County,51115,2005,8962
Virginia,Mecklenburg County,51117,2005,32554
Virginia,Middlesex County,51119,2005,10526
Virginia,Montgomery County,51121,2005,88696
Virginia,Nelson County,51125,2005,14828
Virginia,New Kent County,51127,2005,15953
